date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-12-30,207.98,208.225,204.13,206.58,486696.0,-1.11362148863401,-0.2962490467477477,ALGN,-1,59.53181216286262,0,211.43,0.0
2024-12-27,212.49,214.825,209.665,211.43,390554.0,-1.0389278325945952,-0.4447848039171173,ALGN,-1,63.65948750682272,0,215.5,0.0
2024-12-26,211.55,216.1,210.51,215.5,570981.0,-0.6438951638162109,-0.484606875896936,ALGN,-1,66.72657804079338,0,213.5,0.0
2024-12-24,207.61,213.57,207.4275,213.5,445557.0,-0.4866029570659975,-0.4850060921307483,ALGN,-1,63.87373341637901,0,207.57,0.0
2024-12-23,211.27,211.99,205.33,207.57,956999.0,-0.8308714223521179,-0.5541791581750223,ALGN,-1,56.20127077528528,0,211.06,0.0
2024-12-20,211.64,214.98,210.6,211.06,1463105.0,-0.8127242493158633,-0.6058881764031905,ALGN,-1,59.29985863970772,0,213.58,0.0
2024-12-19,215.0,218.8217,211.46,213.58,933414.0,-0.5882189228707375,-0.6023543256966999,ALGN,1,61.42212738133952,0,212.69,0.0
2024-12-18,228.83,228.965,212.5,212.69,964469.0,-0.4766182377884433,-0.5772071081150486,ALGN,1,60.227659178354834,0,228.81,0.0
2024-12-17,226.61,231.295,226.1,228.81,586143.0,0.9021756691881536,-0.2813305526544082,ALGN,1,71.16532250956993,0,230.09,0.0
2024-12-16,233.14,237.17,229.73,230.09,765698.0,2.0742543636092705,0.1897864305983275,ALGN,1,71.8278337590264,0,235.39,0.0
2024-12-13,235.19,238.11,233.8,235.39,519180.0,3.3917034334422453,0.8301698311671112,ALGN,1,74.4459475803244,0,235.72,0.0
2024-12-12,239.15,241.2848,235.36,235.72,389425.0,4.411565770964472,1.5464490191265834,ALGN,1,74.60420093202096,0,239.52,0.0
2024-12-11,240.35,246.1899,237.25,239.52,495479.0,5.463462864225846,2.329851788146436,ALGN,1,76.41543797330395,0,237.16,0.0
2024-12-10,237.19,239.48,233.94,237.16,586656.0,6.037074970180214,3.071296424553192,ALGN,1,72.936310897369,0,237.57,0.0
2024-12-09,232.0,240.0,231.67,237.57,548673.0,6.4503941418518025,3.7471159680129142,ALGN,1,73.16489656463696,0,232.35,0.0
2024-12-06,230.21,240.6,229.535,232.35,560688.0,6.284300682143197,4.254552910838971,ALGN,1,65.57130621123937,0,227.81,0.0
2024-12-05,235.45,235.45,226.67,227.81,528092.0,5.720389274312879,4.547720183533753,ALGN,1,59.76181359989727,0,235.29,0.0
2024-12-04,237.0,237.205,233.6001,235.29,612124.0,5.810083877587573,4.800192922344517,ALGN,1,65.22800033307892,0,234.01,0.0
2024-12-03,233.79,235.61,229.52,234.01,538909.0,5.712037382972738,4.982561814470162,ALGN,1,63.63493092530075,0,234.14,0.0
2024-12-02,231.22,235.56,226.525,234.14,778508.0,5.580496256046871,5.102148702785504,ALGN,1,63.73181324804406,0,232.77,0.0
2024-11-29,228.48,233.67,226.75,232.77,312009.0,5.304553820352282,5.14262972629886,ALGN,1,61.8613824494435,0,229.66,0.0
2024-11-27,230.33,234.6,228.045,229.66,528860.0,4.779817680473599,5.070067317133808,ALGN,-1,57.72008133040034,0,227.93,0.0
2024-11-26,237.26,237.475,226.5201,227.93,1612863.0,4.176223067400855,4.891298467187218,ALGN,-1,55.49452926965796,0,240.52,0.0
2024-11-25,230.0,241.15,228.5201,240.52,1393585.0,4.660059503684039,4.845050674486583,ALGN,-1,65.82250780490209,0,225.89,0.0
2024-11-22,226.3,230.0,216.61,225.89,832907.0,3.818962016399525,4.639832942869171,ALGN,-1,51.00915579391129,0,228.21,0.0
2024-11-21,225.0,229.29,224.43,228.21,475059.0,3.3015327939811527,4.372172913091568,ALGN,-1,52.82234695282057,0,223.87,0.0
2024-11-20,221.0,224.24,219.0,223.87,529015.0,2.5123043969983314,4.00019920987292,ALGN,-1,49.15711484284401,0,222.58,0.0
2024-11-19,226.69,227.62,221.5638,222.58,623971.0,1.7624268278864577,3.5526447334756277,ALGN,-1,48.08900902423191,0,229.9,0.0
2024-11-18,223.83,231.86,223.185,229.9,940290.0,1.7387628996320077,3.1898683667069037,ALGN,-1,54.17382637157318,0,223.69,0.0
2024-11-15,223.3,229.3,221.195,223.69,1074011.0,1.205023207698957,2.7928993349053144,ALGN,-1,48.93348503396335,0,221.64,0.0
2024-11-14,215.59,225.01,213.37,221.64,926200.0,0.6095858626493964,2.356236640454131,ALGN,-1,47.306665617241535,0,215.03,0.0
2024-11-13,217.67,219.38,213.175,215.03,594114.0,-0.3911651725050546,1.806756277862294,ALGN,-1,42.41067409430095,0,219.09,0.0
2024-11-12,223.35,225.41,218.79,219.09,570108.0,-0.8468970071986632,1.2760256208501026,ALGN,-1,46.10055118855322,0,225.24,0.0
2024-11-11,223.96,229.0,223.27,225.24,666063.0,-0.7037023248965113,0.8800800317007799,ALGN,-1,51.201065925999224,0,220.51,0.0
2024-11-08,220.94,224.16,216.58,220.51,843952.0,-0.960815296598298,0.5119009660409644,ALGN,-1,47.47965247876177,0,222.18,0.0
2024-11-07,224.91,224.91,219.77,222.18,959183.0,-1.0180882482552818,0.2059031231817151,ALGN,-1,48.8920514194603,0,224.85,0.0
2024-11-06,222.17,225.09,215.19,224.85,1179421.0,-0.8383666206559894,-0.0029508255858257,ALGN,-1,51.15377870961053,0,212.15,0.0
2024-11-05,208.55,213.26,206.28,212.15,651470.0,-1.7011104552074698,-0.3425827515101546,ALGN,-1,41.70071768547591,0,210.78,0.0
2024-11-04,208.97,216.6,207.38,210.78,730706.0,-2.466951232075928,-0.7674564476233093,ALGN,-1,40.82429232527621,0,208.58,0.0
2024-11-01,204.81,209.31,204.77,208.58,868939.0,-3.214354105895069,-1.256835979277661,ALGN,-1,39.39252634984573,0,205.03,0.0
2024-10-31,210.65,211.76,204.925,205.03,1032366.0,-4.046486225201846,-1.8147660284624985,ALGN,-1,37.1296315340443,0,210.86,0.0
2024-10-30,210.44,214.85,210.28,210.86,825496.0,-4.187256561123689,-2.289264134994737,ALGN,-1,42.92791153248033,0,212.78,0.0
2024-10-29,207.06,217.5,205.83,212.78,1070230.0,-4.096666293699229,-2.6507445667356353,ALGN,-1,44.73556939719931,0,215.8,0.0
2024-10-28,219.69,222.8325,215.73,215.8,791552.0,-3.738093676273195,-2.8682143886431475,ALGN,-1,47.54961756291567,0,219.3,0.0
2024-10-25,222.5,226.72,218.48,219.3,1145141.0,-3.1353590765659476,-2.9216433262277075,ALGN,-1,50.68377926454564,0,216.42,0.0
2024-10-24,214.48,226.85,213.0,216.42,2032166.0,-2.857144115808808,-2.908743484143928,ALGN,1,48.13494081908384,0,207.66,0.0
2024-10-23,208.29,210.35,206.12,207.66,1457058.0,-3.3054128033545283,-2.988077347986048,ALGN,-1,41.327165156586055,0,210.81,0.0
2024-10-22,212.55,213.4125,209.39,210.81,1017394.0,-3.367669891279462,-3.063995856644731,ALGN,-1,44.37376616732402,0,216.56,0.0
2024-10-21,219.47,220.0,215.24,216.56,768087.0,-2.91937934886991,-3.035072555089767,ALGN,1,49.52592079656676,0,219.7,0.0
2024-10-18,217.42,219.71,215.18,219.7,828386.0,-2.284400954117473,-2.8849382348953085,ALGN,1,52.133214648201346,0,216.02,0.0
2024-10-17,217.97,218.665,214.92,216.02,845832.0,-2.054438953053676,-2.718838378526982,ALGN,1,48.94234402929396,0,216.05,0.0
2024-10-16,219.54,219.54,214.26,216.05,1499086.0,-1.8484637219859792,-2.5447634472187817,ALGN,1,48.96976484556395,0,219.15,0.0
2024-10-15,220.66,223.375,217.78,219.15,934876.0,-1.4187285555143203,-2.31955646887789,ALGN,1,51.84757907314975,0,221.27,0.0
2024-10-14,222.68,224.43,219.91,221.27,846662.0,-0.8967568033725399,-2.0349965357768194,ALGN,1,53.767746503427894,0,222.04,0.0
2024-10-11,226.78,227.18,218.11,222.04,1311849.0,-0.4161606237358342,-1.7112293533686225,ALGN,1,54.47778823522358,0,229.65,0.0
2024-10-10,230.79,233.11,228.63,229.65,671264.0,0.5721829429166974,-1.2545468941115585,ALGN,1,60.87349422949213,0,233.79,0.0
2024-10-09,233.98,234.17,229.37,233.79,500875.0,1.6702620000613422,-0.6695851152769784,ALGN,1,63.84915840508438,0,234.06,0.0
2024-10-08,235.04,236.5,231.77,234.06,447521.0,2.533084486427555,-0.0290511949360717,ALGN,1,64.04123116294457,0,234.85,0.0
2024-10-07,239.98,240.0,232.3,234.85,421285.0,3.2432378932793995,0.6254066227070225,ALGN,1,64.63332374143772,0,241.35,0.0
2024-10-04,242.39,242.88,235.74,241.35,466500.0,4.281184432627356,1.3565621846910894,ALGN,1,69.13633695430013,0,236.97,0.0
2024-10-03,237.7,239.73,235.19,236.97,598058.0,4.696200274764635,2.0244898027057987,ALGN,1,63.28869772479534,0,238.06,0.0
2024-10-02,241.08,242.56,234.7,238.06,550427.0,5.054788751940407,2.6305495925527205,ALGN,1,64.1024204460002,0,245.35,0.0
2024-10-01,254.85,256.22,244.115,245.35,415450.0,5.859668171357981,3.2763733083137727,ALGN,1,69.04440635588946,0,254.32,0.0
2024-09-30,253.21,255.415,250.44,254.32,485940.0,7.139050415387629,4.048908729728544,ALGN,1,73.82026236259603,0,254.81,0.0
2024-09-27,251.97,259.01,249.74,254.81,708255.0,8.099147040591617,4.858956391901159,ALGN,1,74.0557357152239,0,249.46,0.0
2024-09-26,245.25,253.82,243.8,249.46,881575.0,8.332280897482576,5.553621293017443,ALGN,1,66.9727407248538,0,242.45,0.0
2024-09-25,250.04,250.04,242.165,242.45,464591.0,7.860778581400211,6.015052750693997,ALGN,1,59.00886596738187,0,249.01,0.0
2024-09-24,255.61,260.35,246.9,249.01,673097.0,7.925091255906608,6.397060451736519,ALGN,1,63.39549936599512,0,253.16,0.0
2024-09-23,254.35,257.18,252.0,253.16,498686.0,8.216218379740326,6.760892037337281,ALGN,1,65.88288246915202,0,252.85,0.0
2024-09-20,254.74,255.03,248.94,252.85,862355.0,8.325947968159994,7.073903223501824,ALGN,1,65.52469410300822,0,257.17,0.0
2024-09-19,259.99,260.88,256.48,257.17,514010.0,8.661651230105207,7.391452824822501,ALGN,1,68.12539513578488,0,253.01,0.0
2024-09-18,253.41,262.87,249.31,253.01,912530.0,8.494106478294725,7.611983555516947,ALGN,1,63.18258467581248,0,253.16,0.0
2024-09-17,252.62,259.52,251.1,253.16,855659.0,8.278006100342964,7.74518806448215,ALGN,1,63.28602240391417,0,249.56,0.0
2024-09-16,244.85,250.46,243.69,249.56,897024.0,7.727180948382539,7.741586641262228,ALGN,-1,59.00166337955352,0,243.73,0.0
2024-09-13,230.22,243.96,230.22,243.73,887463.0,6.742492513674165,7.541767815744616,ALGN,-1,52.771130504996904,0,228.86,0.0
2024-09-12,226.09,230.3299,221.86,228.86,360999.0,4.707964623077288,6.97500717721115,ALGN,-1,40.905946459959985,0,225.15,0.0
2024-09-11,225.77,226.065,219.41,225.15,663773.0,2.7643548555375617,6.132876712876433,ALGN,-1,38.57550941437812,0,227.15,0.0
2024-09-10,221.45,227.85,218.56,227.15,427871.0,1.3696252102510016,5.180226412351347,ALGN,-1,40.54204437574038,0,221.38,0.0
2024-09-09,222.7,229.56,219.68,221.38,620627.0,-0.1990048561159767,4.104380158657882,ALGN,-1,36.87418221305365,0,221.15,0.0
2024-09-06,226.99,228.51,218.25,221.15,635768.0,-1.4440682430859226,2.9946904783091215,ALGN,-1,36.73152850361409,0,226.52,0.0
2024-09-05,222.41,228.27,218.91,226.52,570253.0,-1.974712569138319,2.0008098688196334,ALGN,-1,42.340258054974754,0,222.34,0.0
2024-09-04,224.25,227.06,221.57,222.34,740769.0,-2.70140299474474,1.060367296106759,ALGN,-1,39.41147925670847,0,226.5,0.0
2024-09-03,234.23,238.76,226.192,226.5,508165.0,-2.908110274125903,0.2666717820602266,ALGN,-1,43.593300750137786,0,237.22,0.0
2024-08-30,236.45,240.75,234.435,237.22,493501.0,-2.1817628688077093,-0.2230151481133606,ALGN,-1,52.66070652166396,0,235.15,0.0
2024-08-29,234.27,238.0,232.4,235.15,356798.0,-1.752952076962316,-0.5290025338831518,ALGN,-1,50.95729730281179,0,230.93,0.0
2024-08-28,234.17,235.04,228.88,230.93,563570.0,-1.733650720650843,-0.7699321712366901,ALGN,-1,47.57844400904345,0,236.28,0.0
2024-08-27,231.22,238.96,229.77,236.28,602731.0,-1.2719912452427025,-0.8703439860378926,ALGN,-1,51.930170079828734,0,231.65,0.0
2024-08-26,233.97,233.97,228.65,231.65,631371.0,-1.2651413286666011,-0.9493034545636344,ALGN,-1,48.200941085088935,0,233.97,0.0
2024-08-23,230.99,236.04,226.52,233.97,549901.0,-1.0602857948401263,-0.9714999226189328,ALGN,-1,50.13335919138446,0,228.69,0.0
2024-08-22,234.19,234.67,228.16,228.69,691763.0,-1.3088999971716078,-1.038979937529468,ALGN,-1,45.93345872691182,0,235.13,0.0
2024-08-21,234.22,235.44,231.19,235.13,460672.0,-0.9750347711103018,-1.0261909042456347,ALGN,1,51.293139880473355,0,233.23,0.0
2024-08-20,237.5,242.14,232.73,233.23,692861.0,-0.8539148957504494,-0.9917357025465976,ALGN,1,49.72691436500985,0,68.63,0.0
2025-01-13,67.58,68.78,67.38,68.63,1039823.0,0.0,0.0,AOS,0,12.920241647494237,0,67.58,0.0
2025-01-10,67.88,68.88,67.2,67.58,1343716.0,-0.0837606837606728,-0.0167521367521345,AOS,-1,12.854876370800213,0,68.68,0.0
2025-01-08,67.87,68.7594,67.285,68.68,977734.0,-0.0606813256385834,-0.0255379745294243,AOS,-1,13.349455553842104,0,68.3,0.0
2025-01-07,68.72,69.3275,67.96,68.3,943923.0,-0.072221072686645,-0.0348745941608684,AOS,-1,13.321329040883455,0,68.9,0.0
2025-01-06,68.87,69.54,68.39,68.9,1531321.0,-0.0325759050156193,-0.0344148563318186,AOS,1,13.63076000778966,1,68.6,-0.30000000000001137
2025-01-03,67.46,68.78,67.165,68.6,932791.0,-0.0250752647603604,-0.032546938017527,AOS,1,13.604608768440627,1,67.33,-1.269999999999996
2025-01-02,68.51,69.315,67.29,67.33,815292.0,-0.1202234780673876,-0.0500822460274991,AOS,-1,13.486646442756424,0,68.21,0.0
2024-12-31,68.35,68.675,67.675,68.21,791954.0,-0.1232003007088735,-0.064705856963774,AOS,-1,14.042810744530726,0,68.02,0.0
2024-12-30,68.15,68.23,67.385,68.02,838903.0,-0.1392852722860027,-0.0796217400282197,AOS,-1,14.021851243952652,0,68.43,0.0
2024-12-27,68.6,69.07,68.23,68.43,517907.0,-0.1175936087377635,-0.0872161137701285,AOS,-1,14.319035755686002,0,68.89,0.0
2024-12-26,68.64,69.24,68.4675,68.89,670762.0,-0.0625634608439753,-0.0822855831848979,AOS,1,14.675381106787995,1,68.89,0.0
2024-12-24,68.48,68.89,68.15,68.89,381784.0,-0.0187356986953517,-0.0695756062869886,AOS,1,14.675381106787995,1,68.56,-0.3299999999999983
2024-12-23,68.22,68.68,68.1,68.56,574409.0,-0.0105089824969155,-0.057762281528974,AOS,1,14.62477517504577,1,68.72,0.1599999999999966
2024-12-20,68.24,69.41,68.07,68.72,2859727.0,0.0088197436699175,-0.0444458764891957,AOS,1,14.778220394317728,1,68.44,-0.28000000000000114
2024-12-19,68.94,69.92,68.38,68.44,1300040.0,0.0015266403115106,-0.0352513731290544,AOS,1,14.728332197720375,1,68.91,0.46999999999999886
2024-12-18,71.08,71.7,68.89,68.91,812773.0,0.0332881503263138,-0.0215434684379808,AOS,1,15.245537241115729,1,70.81,1.9000000000000057
2024-12-17,71.66,72.21,70.76,70.81,1148944.0,0.2093601236960154,0.0246372499888184,AOS,1,17.425966100018684,1,71.89,1.0799999999999983
2024-12-16,72.13,73.4,71.8,71.89,767913.0,0.4310762267783019,0.1059250453467151,AOS,1,18.706206633835865,1,72.49,0.5999999999999943
2024-12-13,72.28,72.82,72.08,72.49,981477.0,0.6477361226202163,0.2142872608014153,AOS,1,19.45335645701921,1,72.63,0.14000000000000057
2024-12-12,72.67,73.15,72.19,72.63,864823.0,0.8212703871958524,0.3356838860803028,AOS,1,19.63894766249706,1,72.88,0.25
2024-12-11,73.4,73.6915,72.46,72.88,1084758.0,0.9678140943454708,0.4621099277333364,AOS,1,19.99346059869204,1,72.98,0.10000000000000853
2024-12-10,73.6,73.85,72.08,72.98,954625.0,1.0795755276467958,0.5856030477160283,AOS,1,20.14521178990411,1,73.89,0.9099999999999966
2024-12-09,72.78,74.42,72.78,73.89,1313984.0,1.227427641741599,0.7139679665211425,AOS,1,21.602465282319898,1,72.61,-1.2800000000000011
2024-12-06,73.24,73.24,72.31,72.61,1066678.0,1.227170151169247,0.8166084034507635,AOS,1,21.021368606712443,1,72.32,-0.29000000000000625
2024-12-05,73.53,73.585,71.98,72.32,939146.0,1.1898496653798674,0.8912566558365843,AOS,1,20.884300090432063,1,73.6,1.2800000000000011
2024-12-04,73.79,74.14,73.23,73.6,865215.0,1.249158690298373,0.962837062728942,AOS,1,23.262673515699163,1,74.02,0.4200000000000017
2024-12-03,74.65,74.65,73.24,74.02,1134148.0,1.3148947218978009,1.033248594562714,AOS,1,24.069274821795503,1,74.65,0.6300000000000097
2024-12-02,74.63,74.86,73.745,74.65,841195.0,1.4016691657788556,1.1069327088059424,AOS,1,25.337024452908395,1,74.49,-0.1600000000000108
2024-11-29,74.2,74.67,74.05,74.49,381326.0,1.4409178706340526,1.1737297411715646,AOS,1,25.221849777633096,1,74.1,-0.39000000000000057
2024-11-27,74.23,74.93,74.01,74.1,609169.0,1.4241364528353273,1.2238110835043172,AOS,1,24.92443941747571,1,73.9,-0.19999999999998863
2024-11-26,74.53,74.59,73.75,73.9,850787.0,1.3788047271772257,1.254809812238899,AOS,1,24.763176104962582,1,75.43,1.5300000000000011
2024-11-25,74.11,75.91,74.01,75.43,1303108.0,1.449626825568444,1.2937732149048082,AOS,1,28.57061720102638,1,73.44,-1.990000000000009
2024-11-22,73.1,73.8,73.0,73.44,716572.0,1.329847822022316,1.3009881363283098,AOS,1,26.679466209741292,1,72.97,-0.46999999999999886
2024-11-21,71.75,73.57,71.69,72.97,975888.0,1.1833560349474652,1.2774617160521409,AOS,-1,26.23773069480653,0,71.75,0.0
2024-11-20,71.5,71.93,70.73,71.75,849580.0,0.9577757911144856,1.21352453106461,AOS,-1,25.077061437958236,0,71.41,0.0
2024-11-19,71.52,72.0,71.04,71.41,914209.0,0.7430018018879139,1.1194199852292708,AOS,-1,24.748486357405397,0,72.15,0.0
2024-11-18,72.0,72.63,71.635,72.15,801761.0,0.6252956644381698,1.0205951210710509,AOS,-1,26.99068326476086,0,72.23,0.0
2024-11-15,72.78,73.28,72.15,72.23,1214367.0,0.5323316460437866,0.9229424260655978,AOS,-1,27.243075385797468,0,73.0,0.0
2024-11-14,73.0,73.8,72.91,73.0,1002355.0,0.5148546328169203,0.8413248674158624,AOS,-1,29.75998447839605,0,73.11,0.0
2024-11-13,73.38,73.495,72.6202,73.11,1066369.0,0.5040694556982288,0.7738737850723357,AOS,-1,30.131827149072237,0,73.14,0.0
2024-11-12,74.71,75.08,73.05,73.14,1323823.0,0.4922683117368933,0.7175526904052473,AOS,-1,30.24029287527075,0,75.1,0.0
2024-11-11,75.08,75.705,74.69,75.1,1215098.0,0.6337657822887053,0.700795308781939,AOS,-1,37.109657969402406,0,74.86,0.0
2024-11-08,76.01,76.28,74.81,74.86,1289404.0,0.7182579226664529,0.7042878315588418,AOS,1,36.63395527106929,0,76.03,0.0
2024-11-07,76.26,76.66,75.66,76.03,1299029.0,0.8696035264078148,0.7373509705286364,AOS,1,40.62952306979759,0,76.21,0.0
2024-11-06,77.0,77.92,75.47,76.21,1422227.0,0.9926281045367062,0.7884063973302504,AOS,1,41.24335604272975,0,75.92,0.0
2024-11-05,75.0,75.99,74.8,75.92,709103.0,1.0545689779478096,0.8416389134537623,AOS,1,40.51654378471793,0,75.14,0.0
2024-11-04,75.4,76.28,74.8,75.14,716366.0,1.0288580499599504,0.8790827407549999,AOS,1,38.54883514147767,0,75.4,0.0
2024-11-01,75.41,76.31,75.03,75.4,811313.0,1.0177300231893014,0.9068121972418602,AOS,1,39.60180464485204,0,75.1,0.0
2024-10-31,75.41,75.83,74.81,75.1,1977483.0,0.973481796822668,0.920146117158022,AOS,1,38.77617881221797,0,75.91,0.0
2024-10-30,76.07,76.91,75.71,75.91,917526.0,0.99233595796764,0.9345840853199456,AOS,1,42.27544770952756,0,76.35,0.0
2024-10-29,76.06,77.04,75.51,76.35,877567.0,1.030898779856514,0.9538470242272592,AOS,1,44.14305851257182,0,77.0,0.0
2024-10-28,77.33,78.25,76.94,77.0,710278.0,1.1012155345574255,0.9833207262932928,AOS,1,46.87738645841997,0,76.87,0.0
2024-10-25,77.37,78.11,76.66,76.87,822041.0,1.1333871738865469,1.0133340158119435,AOS,1,46.38828780020148,0,77.34,0.0
2024-10-24,77.2,78.0,76.53,77.34,851448.0,1.1831696585587963,1.047301144361314,AOS,1,48.48113979320072,0,77.3,0.0
2024-10-23,77.99,80.24,77.23,77.3,1396354.0,1.205498731637519,1.0789406618165551,AOS,1,48.3082985438724,0,78.21,0.0
2024-10-22,79.66,80.26,78.0,78.21,1549884.0,1.2818477349711372,1.1195220764474716,AOS,1,52.46064818684598,0,78.6,0.0
2024-10-21,78.83,79.6,78.1099,78.6,1196640.0,1.3581684898909714,1.1672513591361715,AOS,1,54.160159591165154,0,78.75,0.0
2024-10-18,79.0,79.17,78.28,78.75,1032245.0,1.414452061524571,1.2166914996138516,AOS,1,54.82902938743826,0,78.75,0.0
2024-10-17,79.87,80.23,78.22,78.75,1772852.0,1.4424297650947722,1.261839152710036,AOS,1,54.82902938743826,0,80.23,0.0
2024-10-16,81.36,81.92,80.2,80.23,1158070.0,1.5659743503409942,1.3226661922362275,AOS,1,61.29208751404072,0,80.95,0.0
2024-10-15,82.5,83.005,80.9,80.95,1379175.0,1.7023585769545235,1.398604669179887,AOS,1,63.99132585650843,0,82.62,0.0
2024-10-14,81.03,82.71,80.65,82.62,1345450.0,1.9230315912305969,1.503490053590029,AOS,1,69.33304235964553,0,80.87,0.0
2024-10-11,80.34,83.2,79.5,80.87,2379229.0,1.9344075244528085,1.589673547762585,AOS,1,59.39050986224325,0,86.26,0.0
2024-10-10,87.0,87.385,86.16,86.26,808410.0,2.351247272425155,1.7419882926950991,AOS,1,72.48036480616891,0,87.68,0.0
2024-10-09,86.98,87.88,86.85,87.68,635455.0,2.764312633116603,1.9464531607794,AOS,1,74.7862077819693,0,86.45,0.0
2024-10-08,87.75,87.865,85.93,86.45,1536752.0,2.958317543822261,2.1488260373879724,AOS,1,69.36461971459894,0,88.15,0.0
2024-10-07,86.88,88.41,86.29,88.15,629945.0,3.212215208405624,2.361503871591503,AOS,1,72.34831891348705,0,87.4,0.0
2024-10-04,88.08,88.14,86.74,87.4,653661.0,3.314702379137259,2.552143573100654,AOS,1,69.14859753092728,0,87.51,0.0
2024-10-03,87.64,88.02,86.56,87.51,886082.0,3.365999138210342,2.714914686122592,AOS,1,69.3626161229275,0,88.03,0.0
2024-10-02,88.42,88.54,87.13,88.03,981910.0,3.409311423658366,2.8537940336297467,AOS,1,70.4076988527757,0,88.94,0.0
2024-10-01,89.96,90.15,88.23,88.94,847551.0,3.4769855911899015,2.978432345141778,AOS,1,72.19518132598421,0,89.83,0.0
2024-09-30,90.6,90.84,89.48,89.83,1065824.0,3.561380046193932,3.095021885352209,AOS,1,73.85832498094766,0,90.59,0.0
2024-09-27,89.97,92.06,89.82,90.59,1631341.0,3.647542310984065,3.2055259704785803,AOS,1,75.22132554322357,0,89.31,0.0
2024-09-26,86.93,89.905,86.75,89.31,1799416.0,3.571372663044883,3.278695308991841,AOS,1,68.72239397161462,0,85.84,0.0
2024-09-25,85.97,86.12,85.16,85.84,805800.0,3.1941870680720825,3.2617936608078897,AOS,-1,54.87979465366653,0,85.74,0.0
2024-09-24,84.04,85.77,83.84,85.74,940674.0,2.854293088329044,3.1802935463121207,AOS,-1,54.53885259924395,0,83.98,0.0
2024-09-23,83.3,84.2,83.08,83.98,668399.0,2.415067969290135,3.027248430907724,AOS,-1,48.793372982074054,0,82.89,0.0
2024-09-20,84.02,84.19,82.62,82.89,2338885.0,1.9564720159771412,2.8130931479216077,AOS,-1,45.5901317083138,0,84.29,0.0
2024-09-19,84.5,84.5,83.361,84.29,679470.0,1.6865581264472809,2.5877861436267424,AOS,-1,50.11957834937026,0,82.89,0.0
